DatasetID,CommitId,label,verified_by,notes
takarahomes/mlit-japan-real-estate-price-2005-2024q3,2055e8d1fa209de67e2a67a3c64cea0bd0d129c0,absent,aj5369,FLAG- all 42 prefecture files were modified but every one is LFS-opaque
hanR07/safe_packets,befdbce8b5ef6dfc218c1e467adce2d4146e44ec,cleaning,aj5369,the whole file was deleted with no stated reason and no replacement shown
lab-v2/mdsa,5f0588f6e9d7f48fe8236aea21910fdeb24431ca,not-a-refactoring,aj5369,Hundreds of new image files plus an an annotations.json were added (all brand new)
lab-v2/mdsa,e9eb08208779936319e81897803bc11ddae46e27,not-a-refactoring,aj5369,Hundreds of new image files were added (all brand new)
Suvo696/attack,ea4885ec8eef5777cb6a004b01bffcc65ebe6fe8,rename/split - standardization,aj5369,"R100 confirms byte-identical content, just moved into a ""data"" subfolder under a new path"
thia-co/Core-Model-SFT-Adv-Reasoning,3276473cf9297b65cb85807e81b6e9df33fceaa1,cleaning,aj5369,the whole file was deleted with no stated reason and no replacement shown
jr303/lexical-field,8e424dd0a09230f5a4cabc65e2feff51e4066b74,not-a-refactoring,aj5369,"A new file appeared, nothing existing was changed"
david-e-g/Dynamic-IFEval,76422cbb9b053e8573e76ad92437415286e008b3,not-a-refactoring,aj5369,"Nothing changed at all in this commit - no message, no files"
electricsheepafrica/Age-Standardized-Prevalence-Of-Hypertension-Among-for-African-Countries,ab7e85090dd0ccd54e06c14c1a76b64eb70c7d98,not-a-refactoring,aj5369,This is the intial upload of the dataset (README + one new CSV)
electricsheepafrica/Age-Standardized-Prevalence-Of-Tobacco-Use-Among-for-African-Countries,c49666269fe908fb5f4994005e47acaa42ac9318,not-a-refactoring,aj5369,This is the intial upload of the dataset (README + one new CSV)
electricsheepafrica/Agestandardized-Prevalence-Of-Obesity-Among-Adults-for-African-Countries,fd71351d6a8e41fb88bdc532ac547d294e765edc,not-a-refactoring,aj5369,"Only the README changed, not any actual data file"
electricsheepafrica/age-standardized-suicide-ratesby-sex-for-african-countries,dd25dbc6ec328ee3da0cceeae47084986ecbb909,not-a-refactoring,aj5369,This is the intial upload of the dataset (README + one new CSV)
NLPLabNTUST/Merged-CWA,3af832f28129d44df58b0c11ecd101498e23061a,not - a - refactoring,aj5369,"This exact filename gets re-uploaded in a later commit, so this is part of a delete - then - restore cycle not a permanent removal"
NLPLabNTUST/Merged-CWA,017f29e4a04ee59b46e52a53d74f50ffd542bd3f,cleaning,aj5369,the whole file was deleted with no stated reason and no replacement shown
NLPLabNTUST/Merged-CWA,406340288ba9836112f0724e083c568ab8f00c4e,not-a-refactoring,aj5369,"A new file appeared, nothing existing was changed"
NLPLabNTUST/Merged-CWA,8f0679e030f3c0c8a928e8fa46d4b13c7de2669b,not-a-refactoring,aj5369,"This restores the file delted in the earlier commit (3af832f281) - same content reappearing, not a transformation"
bhaskars113/113-go-emotions-merge,b02e66d064b68624e3b0d65125b730c8e3fb90c2,not-a-refactoring,aj5369,"A new file appeared, nothing existing was changed"
newvikova/Mining_WB,188581a96389343e86cd0ea7d44a92f2cd236ce1,not-a-refactoring,aj5369,"A new file appeared, nothing existing was changed"
ada-datadruids/merged_movies_books_cleaned,ca99c474cb275252ca1018cba8dde29211093f7a,not-a-refactoring,aj5369,"A new file appeared, nothing existing was changed"
Puch/children_movies,1c33bd163cf80626557607fd0c8302da31690b26,not-a-refactoring,aj5369,"A new file appeared, nothing existing was changed"
Jahnavi9086/llmprompts,224c00297465d983c59cd6dd4a353b81f106672a,not-a-refactoring,aj5369,"A new file appeared, nothing existing was changed"
n3p7un/KitsuneSystemAttackData_osScanDataset,66994ef5b5214f738a3d36ec06129b6cc9d39021,not - a - refactoring,aj5369,"A new file appeared - note actual filename doesn't even contain ""merged"" despite the message"
dp011/test4,36efdb4d4cedd05142a2bcc9c9bdaaba8f1b9d55,not - a - refactoing,aj5369,"A new file appeared, nothing existing was changed"
zyllab/TTMs_on_MG,6737bdc5aa797d4d2cb733cd8a81a05851035bf4,not - a - refactoing,aj5369,"A new file appeared, nothing existing was changed"
caiyan123/open-close-drawer-csv,f7e8556b1bbcb7405a197ee3ef319c6ca4516c1b,cleaning,aj5369,the whole file was deleted with no stated reason and no replacement shown
smksaha/apt-eval,ee521e264a7ef8567f74e56e5d9c95d2bcb48859,not-a-refactoring,aj5369,Only README. md was added
isaacmuscat/merged_org_project_data,397909bf37b5947f70906c5b792b1d29b34b5a73,not-a-refactoring,aj5369,"A new file appeared, nothing existing was changed"
BestiVictoryLab/VADB,7b66fc13a50232ec7d83d1b7c3ccda822e369931,cleaning,aj5369,the whole file was deleted with no stated reason and no replacement shown
yousry10/goHunt_JBG,771c382348c1c907ce0da26da751c0502bac4ce3,not-a-refactoring,aj5369,"This exact filename gets re-uploaded in a later commit, so this is part of a delete - then - restore cycle not a permanent removal"
yousry10/goHunt_JBG,837334abab3eda11abb7ef5752b0b2080c5e3bfa,not-a-refactoring,aj5369,"This restroes the file deleted in the immediately preceding commit - same content reappearing, not a transformation"
xaheli/HMDA_LAR_2017-23,d2a00a0f8a29f781a5f030c2ecb0af9e1e2f69fe,not-a-refactoring,aj5369,"A new file appearing, nothing exisiting was changed"
Nitin12032004/Jobs_Dataset,1be1930daf4338bc143b425b5421f376ae679997,not-a-refactoring,aj5369,"A new file appearing, nothing exisiting was changed"
caiyan123/merged_other_task,bfe1beee6ece7dba267fb8090a58d90b6b20bc80,cleaning,aj5369,the whole file was deleted with no stated reason and no replacement shown
RiTA-nlp/UINAUIL,21f5574c4c1117f5db411894a323d408d44fccb4,cleaning,aj5369,The file was modified but no column detail was shown
JailbreakBench/JBB-Behaviors,d72ab3e281eca79247dbeee237dcb5a74cfa3f9b,rename/split - standardization,aj5369,"All three files show the same confirmed change- an unamed column got labeled ""Index"""
oskarvanderwal/SHADR,4ebe169a598712868e5bc01c77c8b5c83bce9795,rename/split - standardization,aj5369,the file was modified but no column detail was shown
copenlu/llm-pct-tropes,a2bfe6b1c1936521c5e6cf17faf4d9424d5ddbac,not - a - refactoring,aj5369,Only the README changed not any actual data file
Metin/WikiRAG-TR,8bff95e7bccf2427ff573a01c2f84dd168a25c46,not - a - refactoring,aj5369,"Despite the message, the diff shows a brand new file"
MICS-Lab/novae,42dbf59f6057086344d7192a3c7e487f2cba0ce5,cleaning,aj5369,the file was modified but no column detail was shown
gsarti/qe4pe,200f47f53685fd2e7bcb53c9a6f6a313bb383fbe,column/field add-remove,aj5369,"Confirmed directly - a new column, has_issue was added with nothing removed"
seanvelasco/tiktok-middle-east-conflict-philippines,be60e04f81e43b7c2b10aecfad54c0773ed4b648,not-a-refactoring,aj5369,"Despite the message, the diff shows a brand new file"
launch/FactBench,09fe4799f58c43e3621f6b9c94a0d21f46faa320,column/field add-remove,aj5369,"confirmed directly across all three files - the topic_id column was removed, nothing added"
ada-datadruids/TMDB_movie_dataset_reduced,7f295e1c82a4b8b994eb5b5d5dda3c11ddeb1251,rename/split - standardization,aj5369,FLAG - the file was modified - but unsure
science-of-finetuning/diffing-stats-gemma-2-2b-crosscoder-l13-mu4.1e-02-lr1e-04,c92bb4f004191913b6067128eece8dd17a2bc794,column/field add-remove,aj5369,FLAG - the file was modified - but unsure
science-of-finetuning/diffing-stats-gemma-2-2b-crosscoder-l13-mu4.1e-02-lr1e-04,f6e90b5746f719f2a157e5a3b41669607012c0e4,column/field add-remove,aj5369,FLAG - the file was modified - but unsure
science-of-finetuning/max-activating-examples-gemma-2-2b-l13-ckissane,a0d69b01b4d56ed29d5e359f59de2f3436a296bf,column/field add-remove,aj5369,two new columns were added with nothing removed
DrewLab/hu.MAP_3.0,8cdd89d5ffc6ba3fcd44b21980c110e7fcd510f5,rename/split - standardization,aj5369,"the column ""IntAct_train"" was renamed to ""label,"" witht the same values in every row shown. No longer opaque now that the tool can read gzipped CSVs"
science-of-finetuning/diffing-stats-gemma-2-2b-L13-k100-lr1e-04-local-shuffling-CCLoss,457104b79dc236ff39f4787953ea6c2f59869fef,column/field add-remove,aj5369,FLAG - the file was modified - but unsure
Mostafa3zazi/wonders_testing_dataset,daa0071922a2e8bc228e32066f31daeaa6a5d84d,column/field add-remove,aj5369,"the message says ""remove"" but the diff shows the opposite: an unamed column got labeled ""Unnamed:0"" rather than being removed"
bumbledeep/distrowatch-reviews,66cc78078f5e061dc05a8a81b8886bef1a28ecfd,column/field add-remove,aj5369,"an unnamed column was removed, nothing added"
anonymous-user-546/test-csv-conversion,ecd88d7bb263a0c00ffc23b179cdda3de631d9aa,column/field add-remove,aj5369,"Confirmed driectly in several of the twelve files (a new ""sampling_type"" column added)"
science-of-finetuning/diffing-stats-Meta-Llama-3.1-8B-L16-k222-lr1e-04-local-shuffling-Decoupled,c428c130224ade6ba1abf55ccf820b41b30ea437,column/field add-remove,aj5369,"FLAG - the file was modified , cannot open"
abinitha/MedPerturb,51995798d8d8fbcc9345be195f0b70b4ea3913d7,rename/split - standardization,aj5369,"two messy leftover index columns (Unamed:0, Unamed 0.1) were consolidated onto one clean ""index"" column."
science-of-finetuning/diffing-stats-Llama-3.2-1B-L8-mu3.0e-02-lr1e-04-local-shuffling-CrosscoderLoss,6cfaa31d180304af1c966e497296563844649e79,not-a-refactoring,aj5369,"Confirmed via--download: the only column added is'enc_base_norm' a value that was made by running a model against the data, not something reorganized from an existing column. Per clarification 10, this is not refactoring"
science-of-finetuning/diffing-stats-Llama-3.2-1B-L8-k100-lr1e-04-local-shuffling-Crosscoder,94b7e3852af6826953895dae54e082c1ce561412,column/field add-remove,aj5369,FLAG - the file was modified but it is LFS opaque
kaistdata/RDB2G-Bench,798486de2c590d206aa328a076b2719e43a7184b,restructure/reorg/consolidate,aj5369,"hundreds of files were deleted from their old paths and re-added under a new unified ""RDB2G-Bench/"" top-level folder, keeping the same relative structure"
kaistdata/RDB2G-Bench,798486de2c590d206aa328a076b2719e43a7184b,normalize/ standardize/encode,aj5369,"FLAG- the message says ""unify columns"" but no per file column level diff was shown for any of the hundreds of the files touches"
science-of-finetuning/diffing-stats-Meta-Llama-3.1-8B-L16-k200-lr1e-04-local-shuffling-Crosscoder-ni0.3-ka1k5k,606a1f9fd21380ae9e4c701fb83f7c57cc35510e,not-a-refactoring,aj5369,"same pattern - no new columns, only rounding noise, not a real change"
science-of-finetuning/diffing-stats-SAE-difference_cb-gemma-2-2b-L13-k100-lr1e-04-local-shuffling,ec497e70150c9670c7ae54efb41a0e66df8cd94b,column/field add-remove,aj5369,"Confirmed directly - three new columns added, nothing removed"
science-of-finetuning/diffing-stats-SAE-difference_cb-gemma-2-2b-L13-k100-x8-lr1e-04-local-shuffling,0a56944eea2cb3a7290245069b933f43c73d9d14,column/field add-remove,aj5369,"Confirmed directly - three new columns added, nothing removed"
anasmakki/thyroidDFBalanced,4ffec691dae5734997a7d21ab4d46000d7b80297,column/field add-remove,aj5369,an unamed column was removed
