DatasetID,CommitId,label,verified_by,notes
hagara/labelled-PubMedQA,ffca9c5e26df0827fa97c659e343fb5fb0bd6017,not-a-refactoring,miridonoso,"deleted clean answers 440 record.csv, which emptied the repo. "
nus-yam/ex-repair,563b4c6b9ef82f52d50510d21dea6888336fe2fd,add column(s),miridonoso,"added columns labeled ""program_id"" and an ""index"" column (lfs)"
polinaeterna/tabular-benchmark,8020d0cc485b75b30126cc18aef40e6217fc5c70,not-a-refactoring,miridonoso,"duplicated all the files from the directory ""inria-soda/tabular-benchmark"" into ""polinaeterna/tabular-benchmark"""
BramVanroy/xlwic_wn,64d0be4341de336b3361284915cd65972640ca97,merge,miridonoso,"from message: ""merge label and test files"". Added a column to the test files with the label instead of having the labels in a separate file. (manual download)"
syntaxnoob/weather-prediction-prototype-aws,a2061d30db07e32f34f5d50160bb77b8f4891f78,add column(s),miridonoso,"added and relabled many columns in test_aws_10min.csv. For example, ""air_pressure_2"" was added. (lfs)"
syntaxnoob/weather-prediction-prototype-aws,a2061d30db07e32f34f5d50160bb77b8f4891f78,rename column(s),miridonoso,"added and relabled many columns in train_aws_10min.csv. For example, ""air_pressure"" got renamed ""air_pressure_1"" (lfs)"
hafsteinn/faroese_sentiment_analysis,8e6f5b1512a445337271bc8d590a8c2bbe97be2b,rename column(s),miridonoso,"updated one of the column names in hf_dataset.xlsx from ""Article label - GPT-4"" to ""News label - GPT-4"" (manual download because of xlsx files)"
deutsche-telekom/ger-backtrans-paraphrase,89e55029be7ea594abc902204977c5f56c993a02,not-a-refactoring,khatchad,Change only to the README file. The data file isn't even valid (can't open).
phonemetransformers/IPA-CHILDES,60d41c96b394f1a039af5dd7285ff723678dff20,standardize,miridonoso,"Blank columns were replaced with ""unknown"" due to column loading issues. (used --show_rows, download)"
cmpatino/utility_driven_prediction,2da82bd401cbbdbe8008e6a67e98811f2ea61545,not-a-refactoring,miridonoso,Added an entire repo
electricsheepafrica/age-standardized-ncd-mortality-rateby-sex-for-african-countries,2592bedef35b72fb957f45191215879302902c42,not-a-refactoring,miridonoso,added age-standardized-ncd-mortality-rateby-sex.csv; first upload after init 
Allen0307/LLMAgent,4db8d03a45cb319d1e4608d002ce296c684fb2c0,not-a-refactoring,miridonoso,deleted clean_data_0.csv. Difficult to determine because of multiple commit refactoring.
maomlab/AttentiveSkin,59fd286b33b013030c6bdb2f02fdaafaf9e7ca2c,rename file,miridonoso,showed file change R100 (file contents are 100% the same). Renamed from Irrit_Neg/Irrit_Neg_train_san.csv to Irrit_Neg/train.csv
science-of-finetuning/diffing-stats-Meta-Llama-3.1-8B-L16-k222-lr1e-04-local-shuffling-Crosscoder,362d63f950ed1f4af4103db969c4a559fba25dc1,not-a-refactoring,miridonoso,"rounded some numbers in the data (used --show_rows, lfs)"
hanR07/safe_packets,ad7067d7ef582badb445c5e8af2b9dc75b0ecaa1,not-a-refactoring,miridonoso,deleted packet_normal_3.csv.
saraprice/OpenHermes-FN-headlines-SA-ihateyou,b339c8e6289ab456665539187133a79361273dc4,delete column(s),khatchad,"removed system_prompt, headline, edited_response, and edited_scratchpad_assessment from train.csv; test.csv already lacked all four (used --download)"
saraprice/OpenHermes-FN-headlines-SA-ihateyou,b339c8e6289ab456665539187133a79361273dc4,add column(s),khatchad,"added FN_flag to train.csv; test.csv does not have it, so this is a new field rather than schema alignment (used --download)"
saraprice/OpenHermes-FN-headlines-SA-ihateyou,b339c8e6289ab456665539187133a79361273dc4,restructure/reorg/consolidate,khatchad,"reordered the 11 surviving columns of train.csv into test.csv's exact order, leaving the two files schema-aligned apart from FN_flag; values unchanged (used --download). FLAG: first use of this type in the gold set, and it carries the protocol's name rather than this file's column-level naming style; pending the canonical vocabulary decision."
jinnovation/generative-ai-red-teaming,1a5766424c388874f19f5cb98588359c5035cb0b,delete column(s),miridonoso,deleted an empty column from factuality_transformed.csv and misdirection_transformed.csv (lfs)
